"Date","Time","Open","High","Low","Close","TotalVolume"
20/01/2021,09:41:00,29685,29685,29675,29683,6
20/01/2021,09:42:00,29683,29697,29675,29697,3
20/01/2021,09:43:00,29713,29713,29686,29688,4
20/01/2021,09:44:00,29700,29700,29683,29683,3
20/01/2021,09:45:00,29661,29661,29661,29661,1
20/01/2021,09:46:00,29667,29667,29667,29667,1
20/01/2021,09:48:00,29712,29725,29712,29725,5
20/01/2021,09:49:00,29733,29741,29733,29740,4
20/01/2021,09:50:00,29737,29738,29735,29735,5
20/01/2021,09:51:00,29742,29742,29742,29742,1
20/01/2021,09:54:00,29742,29743,29742,29743,2
20/01/2021,09:56:00,29757,29757,29756,29756,2
20/01/2021,09:57:00,29763,29763,29763,29763,1
20/01/2021,09:58:00,29760,29760,29760,29760,1
20/01/2021,10:00:00,29760,29760,29760,29760,1
20/01/2021,10:01:00,29757,29757,29757,29757,2
20/01/2021,10:02:00,29791,29791,29790,29790,3
20/01/2021,10:03:00,29794,29796,29789,29790,4
20/01/2021,10:04:00,29810,29816,29807,29816,17
20/01/2021,10:05:00,29817,29820,29788,29788,5
20/01/2021,10:06:00,29811,29825,29811,29825,76
20/01/2021,10:07:00,29828,29828,29827,29827,2
20/01/2021,10:08:00,29821,29825,29815,29825,12
20/01/2021,10:09:00,29825,29832,29822,29822,16
20/01/2021,10:10:00,29839,29839,29839,29839,1
20/01/2021,10:11:00,29855,29855,29849,29852,13
20/01/2021,10:12:00,29851,29851,29825,29825,2
20/01/2021,10:14:00,29830,29830,29830,29830,4
20/01/2021,10:15:00,29833,29833,29833,29833,1
20/01/2021,10:17:00,29857,29857,29840,29840,2
20/01/2021,10:18:00,29849,29852,29849,29852,2
20/01/2021,10:19:00,29868,29888,29868,29888,10
20/01/2021,10:20:00,29898,29900,29883,29883,21
20/01/2021,10:21:00,29884,29884,29884,29884,1
20/01/2021,10:22:00,29905,29905,29898,29898,7
20/01/2021,10:23:00,29904,29904,29904,29904,2
20/01/2021,10:24:00,29917,29920,29917,29920,10
20/01/2021,10:25:00,29928,29928,29928,29928,1
20/01/2021,10:26:00,29936,29948,29936,29946,13
20/01/2021,10:27:00,29949,29949,29938,29938,3
20/01/2021,10:28:00,29927,29927,29900,29900,14
20/01/2021,10:29:00,29895,29895,29895,29895,1
20/01/2021,10:30:00,29895,29901,29895,29901,2
20/01/2021,10:34:00,29930,29930,29930,29930,1
20/01/2021,10:36:00,29900,29900,29900,29900,5
20/01/2021,10:39:00,29868,29876,29868,29876,2
20/01/2021,10:40:00,29894,29901,29894,29901,6
20/01/2021,10:44:00,29901,29904,29901,29904,2
20/01/2021,10:46:00,29902,29902,29897,29897,2
20/01/2021,10:50:00,29893,29893,29893,29893,1
20/01/2021,10:51:00,29869,29869,29869,29869,1
20/01/2021,10:53:00,29850,29850,29850,29850,1
20/01/2021,10:54:00,29880,29883,29880,29883,15
20/01/2021,11:01:00,29907,29907,29907,29907,1
20/01/2021,11:04:00,29831,29831,29830,29830,2
20/01/2021,11:05:00,29820,29820,29813,29813,2
20/01/2021,11:06:00,29800,29800,29800,29800,3
20/01/2021,11:07:00,29806,29806,29805,29806,3
20/01/2021,11:08:00,29810,29832,29809,29832,6
20/01/2021,11:11:00,29790,29790,29754,29754,11
20/01/2021,11:12:00,29745,29745,29730,29745,6
20/01/2021,11:13:00,29751,29754,29751,29753,4
20/01/2021,11:14:00,29766,29766,29762,29762,3
20/01/2021,11:19:00,29717,29717,29716,29716,6
20/01/2021,11:21:00,29713,29713,29713,29713,1
20/01/2021,11:26:00,29714,29714,29713,29713,2
20/01/2021,11:27:00,29707,29720,29707,29720,2
20/01/2021,11:28:00,29717,29725,29717,29725,3
20/01/2021,11:29:00,29722,29729,29719,29720,4
20/01/2021,11:30:00,29726,29726,29726,29726,1
20/01/2021,11:31:00,29700,29700,29700,29700,3
20/01/2021,11:32:00,29673,29673,29673,29673,1
20/01/2021,11:37:00,29693,29697,29692,29697,10
20/01/2021,11:38:00,29695,29697,29690,29697,19
20/01/2021,11:39:00,29701,29701,29701,29701,1
20/01/2021,11:40:00,29698,29698,29698,29698,2
20/01/2021,11:41:00,29688,29688,29688,29688,1
20/01/2021,11:44:00,29712,29713,29712,29713,2
20/01/2021,11:46:00,29729,29736,29729,29736,2
20/01/2021,11:50:00,29729,29732,29729,29732,2
20/01/2021,11:51:00,29735,29741,29735,29738,5
20/01/2021,11:53:00,29733,29733,29733,29733,1
20/01/2021,12:00:00,29709,29710,29709,29710,32
20/01/2021,13:01:00,29743,29743,29719,29719,5
20/01/2021,13:06:00,29755,29765,29755,29765,5
20/01/2021,13:07:00,29761,29788,29761,29788,5
20/01/2021,13:09:00,29800,29800,29798,29798,2
20/01/2021,13:11:00,29783,29783,29783,29783,1
20/01/2021,13:15:00,29777,29777,29777,29777,1
20/01/2021,13:16:00,29772,29772,29772,29772,1
20/01/2021,13:19:00,29790,29790,29790,29790,5
20/01/2021,13:21:00,29792,29797,29792,29792,3
20/01/2021,13:22:00,29801,29801,29801,29801,1
20/01/2021,13:23:00,29801,29802,29801,29802,2
20/01/2021,13:25:00,29808,29808,29808,29808,2
20/01/2021,13:29:00,29810,29813,29810,29813,4
20/01/2021,13:30:00,29808,29808,29808,29808,2
20/01/2021,13:33:00,29800,29800,29770,29770,3
20/01/2021,13:34:00,29750,29750,29750,29750,1
20/01/2021,13:38:00,29783,29785,29782,29782,5
20/01/2021,13:39:00,29786,29786,29786,29786,1
20/01/2021,13:40:00,29792,29798,29788,29798,4
20/01/2021,13:41:00,29800,29821,29800,29821,4
20/01/2021,13:42:00,29812,29812,29812,29812,1
20/01/2021,13:44:00,29833,29833,29818,29824,5
20/01/2021,13:45:00,29833,29833,29833,29833,1
20/01/2021,13:46:00,29834,29834,29834,29834,1
20/01/2021,13:47:00,29843,29844,29839,29839,5
20/01/2021,13:49:00,29850,29855,29847,29855,4
20/01/2021,13:50:00,29852,29852,29852,29852,5
20/01/2021,13:51:00,29847,29847,29847,29847,1
20/01/2021,13:52:00,29865,29865,29865,29865,2
20/01/2021,13:53:00,29879,29880,29878,29880,3
20/01/2021,13:55:00,29887,29888,29887,29888,4
20/01/2021,13:56:00,29869,29869,29869,29869,1
20/01/2021,13:58:00,29867,29867,29867,29867,1
20/01/2021,13:59:00,29868,29868,29867,29867,2
20/01/2021,14:00:00,29850,29863,29850,29863,2
20/01/2021,14:01:00,29858,29858,29858,29858,1
20/01/2021,14:02:00,29853,29853,29853,29853,1
20/01/2021,14:03:00,29855,29855,29855,29855,1
20/01/2021,14:04:00,29842,29842,29842,29842,2
20/01/2021,14:05:00,29830,29830,29830,29830,5
20/01/2021,14:07:00,29828,29828,29828,29828,3
20/01/2021,14:08:00,29838,29838,29838,29838,1
20/01/2021,14:10:00,29848,29849,29848,29849,2
20/01/2021,14:11:00,29848,29848,29848,29848,2
20/01/2021,14:13:00,29825,29825,29825,29825,1
20/01/2021,14:16:00,29816,29818,29816,29818,2
20/01/2021,14:21:00,29857,29857,29857,29857,1
20/01/2021,14:23:00,29870,29870,29870,29870,1
20/01/2021,14:25:00,29877,29877,29877,29877,1
20/01/2021,14:28:00,29871,29871,29870,29871,4
20/01/2021,14:29:00,29865,29867,29865,29867,3
20/01/2021,14:30:00,29882,29882,29882,29882,1
20/01/2021,14:32:00,29860,29861,29860,29861,2
20/01/2021,14:34:00,29872,29872,29872,29872,2
20/01/2021,14:38:00,29888,29888,29888,29888,1
20/01/2021,14:40:00,29868,29868,29868,29868,1
20/01/2021,14:41:00,29868,29868,29868,29868,1
20/01/2021,14:42:00,29856,29856,29856,29856,1
20/01/2021,14:45:00,29877,29877,29877,29877,1
20/01/2021,14:46:00,29889,29900,29889,29900,3
20/01/2021,14:47:00,29901,29901,29901,29901,2
20/01/2021,14:48:00,29905,29905,29902,29902,3
20/01/2021,14:49:00,29904,29904,29904,29904,1
20/01/2021,14:50:00,29904,29912,29904,29912,5
20/01/2021,14:51:00,29911,29912,29909,29909,4
20/01/2021,14:52:00,29908,29908,29908,29908,1
20/01/2021,14:53:00,29899,29909,29899,29909,2
20/01/2021,14:56:00,29904,29904,29904,29904,1
20/01/2021,14:59:00,29894,29894,29894,29894,1
20/01/2021,15:00:00,29893,29893,29893,29893,1
20/01/2021,15:01:00,29893,29893,29893,29893,1
20/01/2021,15:02:00,29912,29912,29912,29912,1
20/01/2021,15:04:00,29922,29929,29922,29929,3
20/01/2021,15:07:00,29906,29906,29906,29906,1
20/01/2021,15:08:00,29921,29921,29919,29919,3
20/01/2021,15:09:00,29920,29920,29920,29920,1
20/01/2021,15:10:00,29907,29908,29907,29908,4
20/01/2021,15:11:00,29916,29919,29916,29919,5
20/01/2021,15:16:00,29921,29921,29921,29921,55
20/01/2021,15:20:00,29891,29891,29890,29890,3
20/01/2021,15:21:00,29889,29889,29889,29889,2
20/01/2021,15:22:00,29877,29877,29877,29877,4
20/01/2021,15:23:00,29871,29871,29869,29870,5
20/01/2021,15:24:00,29872,29872,29872,29872,1
20/01/2021,15:29:00,29910,29910,29910,29910,1
20/01/2021,15:30:00,29904,29904,29904,29904,8
20/01/2021,15:31:00,29921,29921,29919,29919,3
20/01/2021,15:32:00,29921,29921,29921,29921,1
20/01/2021,15:33:00,29930,29930,29930,29930,1
20/01/2021,15:35:00,29940,29940,29940,29940,2
20/01/2021,15:36:00,29950,29952,29944,29944,31
20/01/2021,15:37:00,29945,29949,29940,29949,8
20/01/2021,15:38:00,29941,29941,29940,29940,2
20/01/2021,15:39:00,29932,29932,29932,29932,4
20/01/2021,15:42:00,29960,29960,29960,29960,1
20/01/2021,15:45:00,29953,29953,29953,29953,4
20/01/2021,15:47:00,29961,29961,29961,29961,1
20/01/2021,15:48:00,29941,29941,29941,29941,2
20/01/2021,15:49:00,29944,29944,29943,29943,3
20/01/2021,15:50:00,29935,29935,29923,29923,2
20/01/2021,15:53:00,29919,29919,29913,29913,4
20/01/2021,15:54:00,29910,29910,29909,29909,2
20/01/2021,15:56:00,29921,29921,29921,29921,4
20/01/2021,15:57:00,29940,29943,29938,29938,3
20/01/2021,15:58:00,29947,29948,29946,29946,3
20/01/2021,15:59:00,29939,29939,29939,29939,1
20/01/2021,16:00:00,29927,29930,29927,29930,5
20/01/2021,16:01:00,29924,29924,29914,29917,5
20/01/2021,16:02:00,29921,29921,29921,29921,1
20/01/2021,16:03:00,29919,29919,29898,29898,3
20/01/2021,16:04:00,29883,29897,29883,29897,3
20/01/2021,16:05:00,29900,29900,29886,29887,4
20/01/2021,16:06:00,29890,29906,29890,29906,9
20/01/2021,16:07:00,29904,29904,29901,29901,3
20/01/2021,16:08:00,29924,29924,29924,29924,1
20/01/2021,16:09:00,29923,29942,29923,29934,12
20/01/2021,16:10:00,29931,29931,29918,29918,4
20/01/2021,16:12:00,29906,29906,29906,29906,1
20/01/2021,16:13:00,29906,29906,29905,29905,6
20/01/2021,16:14:00,29910,29912,29910,29912,2
20/01/2021,16:15:00,29907,29907,29900,29900,7
20/01/2021,16:16:00,29883,29896,29883,29896,3
20/01/2021,16:18:00,29882,29882,29882,29882,1
20/01/2021,16:19:00,29882,29888,29882,29888,5
20/01/2021,16:20:00,29891,29891,29882,29882,3
20/01/2021,16:21:00,29886,29886,29886,29886,1
20/01/2021,16:23:00,29904,29904,29904,29904,1
20/01/2021,16:26:00,29881,29896,29881,29896,6
20/01/2021,16:27:00,29897,29897,29897,29897,1
20/01/2021,16:28:00,29893,29896,29893,29896,4
20/01/2021,16:29:00,29895,29900,29895,29899,24
20/01/2021,17:16:00,29855,29855,29855,29855,4
20/01/2021,17:17:00,29871,29871,29871,29871,3
20/01/2021,17:21:00,29883,29883,29883,29883,2
20/01/2021,17:22:00,29891,29891,29891,29891,1
20/01/2021,17:24:00,29885,29885,29883,29883,6
20/01/2021,17:27:00,29884,29884,29884,29884,1
20/01/2021,17:28:00,29884,29884,29884,29884,4
20/01/2021,17:30:00,29900,29900,29900,29900,2
20/01/2021,17:31:00,29894,29896,29894,29896,8
20/01/2021,17:32:00,29905,29906,29905,29906,10
20/01/2021,17:35:00,29895,29896,29895,29896,6
20/01/2021,17:38:00,29899,29900,29899,29900,7
20/01/2021,17:42:00,29913,29913,29909,29909,4
20/01/2021,17:43:00,29909,29915,29909,29915,4
20/01/2021,17:44:00,29916,29933,29916,29933,7
20/01/2021,17:45:00,29933,29938,29932,29932,4
20/01/2021,17:53:00,29925,29925,29925,29925,1
20/01/2021,17:54:00,29930,29930,29930,29930,3
20/01/2021,17:57:00,29929,29929,29929,29929,2
20/01/2021,17:58:00,29936,29937,29936,29937,9
20/01/2021,17:59:00,29940,29940,29940,29940,1
20/01/2021,18:00:00,29940,29944,29940,29944,10
20/01/2021,18:05:00,29928,29928,29928,29928,1
20/01/2021,18:12:00,29931,29931,29931,29931,1
20/01/2021,18:19:00,29935,29935,29935,29935,1
20/01/2021,18:23:00,29924,29930,29924,29930,9
20/01/2021,18:25:00,29924,29924,29924,29924,1
20/01/2021,18:34:00,29914,29914,29914,29914,2
20/01/2021,18:43:00,29921,29921,29921,29921,13
20/01/2021,18:50:00,29914,29914,29914,29914,1
20/01/2021,19:00:00,29936,29936,29936,29936,1
20/01/2021,19:01:00,29938,29938,29938,29938,1
20/01/2021,19:02:00,29940,29940,29940,29940,1
20/01/2021,19:28:00,29900,29900,29900,29900,1
20/01/2021,19:32:00,29880,29880,29880,29880,2
20/01/2021,19:34:00,29878,29878,29878,29878,2
20/01/2021,19:48:00,29870,29870,29866,29866,2
20/01/2021,20:17:00,29874,29874,29874,29874,1
20/01/2021,20:18:00,29866,29866,29866,29866,1
20/01/2021,20:19:00,29861,29861,29860,29860,3
20/01/2021,20:21:00,29850,29850,29850,29850,1
20/01/2021,20:39:00,29851,29851,29850,29850,2
20/01/2021,20:45:00,29846,29846,29846,29846,6
20/01/2021,20:46:00,29855,29855,29853,29853,3
20/01/2021,20:47:00,29853,29853,29852,29852,6
20/01/2021,21:01:00,29867,29872,29867,29872,2
20/01/2021,21:03:00,29865,29865,29865,29865,1
20/01/2021,21:11:00,29853,29856,29853,29856,3
20/01/2021,21:18:00,29862,29864,29862,29864,4
20/01/2021,21:19:00,29866,29866,29864,29864,4
20/01/2021,21:40:00,29865,29865,29865,29865,1
20/01/2021,21:43:00,29867,29867,29867,29867,1
20/01/2021,21:51:00,29862,29862,29861,29861,2
20/01/2021,21:55:00,29865,29865,29865,29865,1
20/01/2021,21:58:00,29865,29865,29863,29863,5
20/01/2021,21:59:00,29865,29865,29864,29865,7
20/01/2021,22:02:00,29871,29871,29871,29871,1
20/01/2021,22:08:00,29886,29886,29886,29886,1
20/01/2021,22:13:00,29870,29870,29870,29870,1
20/01/2021,22:20:00,29853,29853,29851,29851,2
20/01/2021,22:21:00,29857,29857,29857,29857,1
20/01/2021,22:23:00,29867,29867,29867,29867,1
20/01/2021,22:24:00,29872,29872,29872,29872,1
20/01/2021,22:32:00,29870,29870,29870,29870,1
20/01/2021,22:33:00,29850,29850,29847,29847,4
20/01/2021,22:34:00,29835,29836,29835,29836,3
20/01/2021,22:42:00,29865,29865,29864,29864,2
20/01/2021,22:49:00,29839,29839,29839,29839,1
20/01/2021,22:53:00,29831,29831,29816,29816,6
20/01/2021,22:54:00,29810,29810,29803,29803,3
20/01/2021,22:55:00,29817,29818,29801,29801,5
20/01/2021,22:56:00,29820,29820,29820,29820,1
20/01/2021,22:57:00,29825,29825,29825,29825,1
20/01/2021,22:58:00,29820,29820,29812,29812,6
20/01/2021,22:59:00,29822,29822,29820,29821,9
20/01/2021,23:02:00,29852,29852,29852,29852,1
20/01/2021,23:03:00,29865,29865,29865,29865,1
20/01/2021,23:04:00,29883,29884,29879,29879,15
20/01/2021,23:05:00,29881,29881,29881,29881,2
20/01/2021,23:06:00,29878,29882,29878,29882,2
20/01/2021,23:08:00,29888,29888,29888,29888,1
20/01/2021,23:11:00,29900,29900,29900,29900,1
20/01/2021,23:16:00,29900,29900,29900,29900,1
20/01/2021,23:17:00,29910,29910,29910,29910,1
20/01/2021,23:19:00,29928,29928,29928,29928,2
20/01/2021,23:20:00,29933,29940,29933,29937,6
20/01/2021,23:21:00,29941,29941,29939,29941,9
20/01/2021,23:22:00,29937,29937,29929,29929,2
20/01/2021,23:25:00,29929,29929,29929,29929,1
20/01/2021,23:27:00,29929,29929,29929,29929,1
20/01/2021,23:28:00,29928,29928,29925,29928,9
20/01/2021,23:36:00,29950,29950,29950,29950,1
20/01/2021,23:41:00,29960,29960,29960,29960,1
20/01/2021,23:43:00,29945,29945,29945,29945,1
20/01/2021,23:44:00,29930,29930,29930,29930,1
20/01/2021,23:45:00,29938,29938,29938,29938,1
20/01/2021,23:50:00,29933,29933,29932,29932,2
20/01/2021,23:51:00,29918,29918,29914,29914,2
20/01/2021,23:52:00,29912,29912,29906,29906,4
20/01/2021,23:54:00,29902,29902,29900,29900,3
20/01/2021,23:55:00,29896,29896,29888,29888,3
20/01/2021,23:57:00,29898,29899,29898,29899,4
21/01/2021,00:00:00,29904,29906,29904,29904,3
21/01/2021,00:01:00,29904,29904,29904,29904,1
21/01/2021,00:03:00,29887,29887,29887,29887,1
21/01/2021,00:04:00,29883,29883,29883,29883,10
21/01/2021,00:08:00,29877,29880,29877,29880,3
21/01/2021,00:10:00,29871,29871,29871,29871,1
21/01/2021,00:15:00,29876,29876,29876,29876,1
21/01/2021,00:16:00,29894,29894,29894,29894,3
21/01/2021,00:24:00,29897,29897,29897,29897,1
21/01/2021,00:28:00,29887,29887,29887,29887,1
21/01/2021,00:43:00,29897,29897,29897,29897,1
21/01/2021,00:49:00,29897,29897,29897,29897,5
21/01/2021,00:50:00,29895,29895,29895,29895,5
21/01/2021,00:52:00,29897,29897,29897,29897,5
21/01/2021,00:54:00,29908,29909,29908,29909,2
21/01/2021,00:56:00,29895,29895,29895,29895,4
21/01/2021,01:10:00,29904,29904,29904,29904,1
21/01/2021,01:11:00,29904,29904,29904,29904,1
21/01/2021,01:12:00,29902,29902,29901,29901,7
21/01/2021,01:13:00,29901,29901,29901,29901,3
21/01/2021,01:17:00,29916,29916,29916,29916,1
21/01/2021,01:19:00,29922,29922,29921,29921,10
21/01/2021,01:20:00,29919,29919,29919,29919,1
21/01/2021,01:24:00,29921,29922,29919,29921,12
21/01/2021,01:25:00,29924,29924,29923,29924,3
21/01/2021,01:26:00,29923,29923,29900,29900,23
21/01/2021,01:28:00,29923,29923,29900,29900,20
21/01/2021,01:30:00,29924,29924,29914,29922,25
21/01/2021,01:32:00,29923,29926,29900,29926,33
21/01/2021,01:33:00,29924,29924,29920,29920,20
21/01/2021,01:34:00,29931,29931,29915,29915,14
21/01/2021,01:35:00,29929,29929,29928,29928,8
21/01/2021,01:38:00,29926,29926,29912,29912,10
21/01/2021,01:39:00,29924,29924,29909,29909,15
21/01/2021,01:40:00,29923,29923,29919,29919,12
21/01/2021,01:42:00,29921,29921,29919,29919,10
21/01/2021,01:43:00,29933,29933,29931,29931,10
21/01/2021,01:44:00,29939,29939,29900,29900,10
21/01/2021,01:45:00,29938,29938,29938,29938,5
21/01/2021,01:46:00,29936,29936,29912,29934,17
21/01/2021,01:47:00,29938,29938,29912,29937,12
21/01/2021,01:54:00,29922,29922,29904,29904,10
21/01/2021,01:56:00,29921,29921,29900,29900,10
21/01/2021,01:57:00,29921,29921,29907,29921,14
21/01/2021,01:58:00,29917,29917,29915,29915,10
21/01/2021,01:59:00,29919,29919,29900,29900,10
21/01/2021,02:00:00,29909,29909,29900,29900,10
21/01/2021,02:01:00,29911,29911,29900,29900,10
21/01/2021,02:02:00,29911,29911,29900,29900,8
21/01/2021,02:03:00,29897,29897,29897,29897,1
21/01/2021,02:11:00,29909,29909,29900,29900,10
21/01/2021,02:13:00,29911,29911,29907,29907,10
21/01/2021,02:14:00,29948,29948,29948,29948,1
21/01/2021,02:15:00,29946,29946,29946,29946,1
21/01/2021,02:17:00,29911,29911,29900,29900,10
21/01/2021,09:16:00,29973,29999,29954,29973,150
21/01/2021,09:17:00,29996,30022,29996,30021,12
21/01/2021,09:18:00,30021,30021,29989,30005,135
21/01/2021,09:19:00,30000,30000,29966,29970,20
21/01/2021,09:20:00,29962,29962,29921,29932,33
21/01/2021,09:21:00,29943,29970,29943,29968,10
21/01/2021,09:22:00,29965,29965,29916,29924,34
21/01/2021,09:23:00,29922,29931,29911,29929,53
21/01/2021,09:24:00,29929,29944,29926,29926,24
21/01/2021,09:25:00,29936,29936,29922,29922,18
21/01/2021,09:26:00,29916,29926,29916,29921,8
21/01/2021,09:27:00,29919,29919,29903,29904,25
21/01/2021,09:28:00,29903,29912,29903,29908,12
21/01/2021,09:29:00,29911,29924,29911,29924,23
21/01/2021,09:30:00,29922,29922,29910,29917,7
21/01/2021,09:31:00,29910,29936,29875,29911,94
21/01/2021,09:32:00,29906,29946,29906,29939,15
21/01/2021,09:33:00,29964,29983,29919,29926,22
21/01/2021,09:34:00,29918,29918,29918,29918,1
21/01/2021,09:35:00,29901,29918,29901,29918,3
21/01/2021,09:36:00,29924,29924,29924,29924,1
21/01/2021,09:37:00,29964,29964,29964,29964,5
21/01/2021,09:39:00,29980,29988,29980,29988,4
21/01/2021,09:40:00,29998,30008,29993,30008,7
21/01/2021,09:41:00,29997,29997,29996,29996,4
21/01/2021,09:42:00,30000,30000,29967,29967,7
21/01/2021,09:43:00,29959,29980,29959,29980,6
21/01/2021,09:45:00,29972,29972,29964,29964,2
21/01/2021,09:46:00,29952,29957,29952,29956,7
21/01/2021,09:47:00,29952,29957,29888,29888,295
21/01/2021,09:48:00,29900,29900,29900,29900,3
21/01/2021,09:49:00,29908,29908,29908,29908,3
21/01/2021,09:50:00,29896,29896,29893,29893,4
21/01/2021,09:51:00,29880,29910,29868,29868,9
21/01/2021,09:52:00,29860,29860,29850,29850,35
21/01/2021,09:53:00,29850,29851,29843,29845,44
21/01/2021,09:54:00,29837,29837,29832,29832,16
21/01/2021,09:55:00,29822,29822,29822,29822,1
21/01/2021,09:56:00,29862,29866,29862,29866,11
21/01/2021,09:57:00,29850,29860,29841,29860,5
21/01/2021,09:58:00,29876,29886,29876,29886,2
21/01/2021,09:59:00,29882,29882,29882,29882,1
21/01/2021,10:01:00,29857,29864,29857,29864,5
21/01/2021,10:03:00,29846,29854,29833,29833,82
21/01/2021,10:04:00,29832,29875,29832,29875,5
21/01/2021,10:05:00,29886,29886,29886,29886,1
21/01/2021,10:06:00,29890,29890,29878,29878,2
21/01/2021,10:08:00,29894,29905,29893,29905,5
21/01/2021,10:09:00,29907,29942,29907,29940,11
21/01/2021,10:10:00,29935,29935,29922,29933,7
21/01/2021,10:11:00,29943,29955,29943,29946,7
21/01/2021,10:12:00,29954,29960,29954,29956,6
21/01/2021,10:13:00,29953,29960,29953,29955,3
21/01/2021,10:14:00,29958,29965,29958,29965,4
21/01/2021,10:15:00,29969,29985,29967,29985,16
21/01/2021,10:16:00,29982,29982,29973,29979,4
21/01/2021,10:17:00,29971,29971,29971,29971,1
21/01/2021,10:18:00,29950,29971,29950,29971,2
21/01/2021,10:19:00,29975,29975,29973,29974,10
21/01/2021,10:20:00,29968,29995,29968,29991,6
21/01/2021,10:22:00,29965,29965,29965,29965,1
21/01/2021,10:23:00,29940,29940,29940,29940,4
21/01/2021,10:25:00,29960,29960,29960,29960,1
21/01/2021,10:26:00,29964,29964,29961,29961,25
21/01/2021,10:27:00,29940,29941,29940,29940,8
21/01/2021,10:28:00,29955,29955,29955,29955,1
