"Date","Time","Open","High","Low","Close","TotalVolume"
28/05/2021,01:54:00,29060,29067,29060,29067,28
28/05/2021,01:55:00,29066,29070,29064,29064,31
28/05/2021,01:56:00,29067,29069,29064,29065,18
28/05/2021,01:57:00,29065,29068,29065,29068,19
28/05/2021,01:58:00,29067,29067,29064,29065,6
28/05/2021,01:59:00,29063,29065,29063,29063,6
28/05/2021,02:00:00,29061,29061,29057,29057,5
28/05/2021,02:01:00,29059,29059,29056,29056,3
28/05/2021,02:02:00,29058,29059,29057,29057,3
28/05/2021,02:03:00,29057,29058,29057,29058,7
28/05/2021,02:04:00,29059,29059,29049,29049,6
28/05/2021,02:05:00,29048,29048,29047,29047,3
28/05/2021,02:06:00,29048,29048,29048,29048,1
28/05/2021,02:07:00,29050,29053,29050,29053,2
28/05/2021,02:08:00,29049,29049,29045,29047,6
28/05/2021,02:09:00,29044,29044,29044,29044,1
28/05/2021,02:10:00,29045,29049,29044,29049,3
28/05/2021,02:11:00,29045,29045,29044,29044,2
28/05/2021,02:12:00,29043,29043,29043,29043,2
28/05/2021,02:13:00,29040,29041,29040,29041,2
28/05/2021,02:14:00,29046,29049,29045,29048,7
28/05/2021,02:15:00,29044,29046,29043,29043,4
28/05/2021,02:16:00,29039,29042,29039,29041,5
28/05/2021,02:17:00,29039,29042,29039,29042,5
28/05/2021,02:18:00,29043,29043,29043,29043,2
28/05/2021,02:19:00,29041,29043,29040,29040,13
28/05/2021,02:20:00,29047,29050,29047,29050,2
28/05/2021,02:21:00,29050,29050,29047,29047,3
28/05/2021,02:22:00,29050,29050,29050,29050,1
28/05/2021,02:23:00,29052,29056,29052,29055,67
28/05/2021,02:24:00,29055,29056,29050,29050,20
28/05/2021,02:25:00,29048,29048,29046,29046,3
28/05/2021,02:26:00,29044,29045,29041,29045,8
28/05/2021,02:27:00,29046,29049,29046,29048,5
28/05/2021,02:28:00,29048,29048,29047,29047,5
28/05/2021,02:29:00,29049,29049,29047,29047,3
28/05/2021,02:30:00,29052,29054,29052,29053,3
28/05/2021,02:31:00,29056,29057,29052,29052,24
28/05/2021,02:32:00,29052,29058,29052,29058,19
28/05/2021,02:33:00,29058,29077,29058,29075,214
28/05/2021,02:34:00,29076,29076,29057,29060,68
28/05/2021,02:35:00,29060,29070,29060,29070,2
28/05/2021,02:36:00,29070,29071,29070,29071,6
28/05/2021,02:37:00,29069,29072,29069,29071,5
28/05/2021,02:38:00,29071,29071,29061,29061,10
28/05/2021,02:39:00,29062,29062,29061,29061,5
28/05/2021,02:40:00,29063,29063,29063,29063,3
28/05/2021,02:41:00,29068,29069,29067,29067,12
28/05/2021,02:42:00,29066,29067,29066,29067,3
28/05/2021,02:43:00,29067,29068,29061,29067,27
28/05/2021,02:44:00,29066,29067,29056,29057,25
28/05/2021,02:45:00,29061,29061,29061,29061,1
28/05/2021,02:46:00,29061,29064,29061,29064,5
28/05/2021,02:47:00,29068,29068,29066,29066,6
28/05/2021,02:48:00,29065,29066,29065,29066,4
28/05/2021,02:49:00,29066,29070,29066,29069,3
28/05/2021,02:50:00,29072,29073,29071,29071,14
28/05/2021,02:51:00,29070,29070,29068,29068,6
28/05/2021,02:52:00,29068,29073,29068,29073,6
28/05/2021,02:53:00,29071,29072,29071,29071,6
28/05/2021,02:54:00,29071,29073,29067,29068,10
28/05/2021,02:55:00,29068,29071,29068,29071,5
28/05/2021,02:56:00,29073,29083,29073,29075,55
28/05/2021,02:57:00,29073,29074,29072,29074,5
28/05/2021,02:58:00,29072,29074,29072,29074,2
28/05/2021,02:59:00,29073,29074,29073,29074,3
28/05/2021,03:00:00,29074,29074,29071,29074,11
28/05/2021,09:16:00,29091,29099,29052,29062,1012
28/05/2021,09:17:00,29061,29082,29061,29077,418
28/05/2021,09:18:00,29075,29081,29062,29062,300
28/05/2021,09:19:00,29063,29078,29055,29077,454
28/05/2021,09:20:00,29076,29082,29069,29073,275
28/05/2021,09:21:00,29071,29074,29042,29046,437
28/05/2021,09:22:00,29047,29051,29041,29050,271
28/05/2021,09:23:00,29050,29061,29048,29054,189
28/05/2021,09:24:00,29052,29057,29040,29055,171
28/05/2021,09:25:00,29055,29058,29041,29043,133
28/05/2021,09:26:00,29043,29058,29041,29052,148
28/05/2021,09:27:00,29051,29058,29045,29052,129
28/05/2021,09:28:00,29050,29066,29048,29062,161
28/05/2021,09:29:00,29062,29066,29059,29060,128
28/05/2021,09:30:00,29059,29074,29059,29065,277
28/05/2021,09:31:00,29067,29067,29018,29041,1200
28/05/2021,09:32:00,29043,29048,29007,29026,830
28/05/2021,09:33:00,29026,29049,28997,29042,876
28/05/2021,09:34:00,29042,29066,29031,29048,757
28/05/2021,09:35:00,29047,29049,29021,29046,439
28/05/2021,09:36:00,29046,29051,29012,29029,584
28/05/2021,09:37:00,29031,29046,29012,29045,473
28/05/2021,09:38:00,29046,29081,29039,29074,1039
28/05/2021,09:39:00,29075,29095,29056,29095,689
28/05/2021,09:40:00,29093,29095,29073,29092,498
28/05/2021,09:41:00,29094,29125,29094,29125,1433
28/05/2021,09:42:00,29125,29126,29088,29096,815
28/05/2021,09:43:00,29095,29099,29059,29081,872
28/05/2021,09:44:00,29082,29103,29074,29098,427
28/05/2021,09:45:00,29099,29119,29095,29113,560
28/05/2021,09:46:00,29113,29177,29113,29158,1518
28/05/2021,09:47:00,29156,29204,29156,29177,1027
28/05/2021,09:48:00,29178,29184,29162,29182,502
28/05/2021,09:49:00,29183,29204,29183,29198,702
28/05/2021,09:50:00,29200,29202,29179,29192,476
28/05/2021,09:51:00,29190,29204,29184,29204,549
28/05/2021,09:52:00,29204,29209,29189,29202,642
28/05/2021,09:53:00,29203,29215,29196,29208,615
28/05/2021,09:54:00,29209,29233,29209,29230,710
28/05/2021,09:55:00,29230,29233,29212,29226,475
28/05/2021,09:56:00,29227,29233,29212,29218,441
28/05/2021,09:57:00,29220,29225,29189,29191,739
28/05/2021,09:58:00,29191,29203,29187,29198,387
28/05/2021,09:59:00,29199,29201,29181,29183,392
28/05/2021,10:00:00,29183,29191,29176,29177,482
28/05/2021,10:01:00,29177,29202,29177,29189,438
28/05/2021,10:02:00,29188,29200,29175,29181,398
28/05/2021,10:03:00,29180,29189,29176,29184,237
28/05/2021,10:04:00,29182,29195,29166,29185,405
28/05/2021,10:05:00,29184,29198,29168,29187,341
28/05/2021,10:06:00,29189,29209,29187,29206,482
28/05/2021,10:07:00,29207,29215,29202,29205,371
28/05/2021,10:08:00,29204,29208,29200,29203,207
28/05/2021,10:09:00,29202,29204,29191,29202,249
28/05/2021,10:10:00,29200,29209,29192,29202,222
28/05/2021,10:11:00,29203,29210,29196,29205,245
28/05/2021,10:12:00,29204,29218,29203,29212,504
28/05/2021,10:13:00,29213,29217,29202,29208,311
28/05/2021,10:14:00,29207,29217,29203,29204,274
28/05/2021,10:15:00,29203,29205,29182,29183,440
28/05/2021,10:16:00,29183,29189,29176,29184,309
28/05/2021,10:17:00,29183,29194,29174,29176,246
28/05/2021,10:18:00,29175,29177,29161,29173,395
28/05/2021,10:19:00,29173,29177,29133,29135,1084
28/05/2021,10:20:00,29136,29151,29133,29149,345
28/05/2021,10:21:00,29150,29153,29137,29153,299
28/05/2021,10:22:00,29154,29156,29141,29146,209
28/05/2021,10:23:00,29146,29146,29133,29133,259
28/05/2021,10:24:00,29133,29137,29128,29128,187
28/05/2021,10:25:00,29127,29127,29085,29094,869
28/05/2021,10:26:00,29094,29108,29084,29100,438
28/05/2021,10:27:00,29098,29098,29086,29088,248
28/05/2021,10:28:00,29090,29103,29081,29094,324
28/05/2021,10:29:00,29093,29095,29078,29082,392
28/05/2021,10:30:00,29081,29093,29076,29087,461
28/05/2021,10:31:00,29088,29104,29079,29101,431
28/05/2021,10:32:00,29101,29115,29096,29108,322
28/05/2021,10:33:00,29106,29114,29106,29108,169
28/05/2021,10:34:00,29110,29113,29104,29112,164
28/05/2021,10:35:00,29110,29112,29091,29091,197
28/05/2021,10:36:00,29092,29105,29089,29100,206
28/05/2021,10:37:00,29101,29107,29091,29092,143
28/05/2021,10:38:00,29091,29098,29088,29088,131
28/05/2021,10:39:00,29087,29094,29083,29088,159
28/05/2021,10:40:00,29090,29104,29089,29100,172
28/05/2021,10:41:00,29102,29119,29099,29116,231
28/05/2021,10:42:00,29114,29130,29114,29123,259
28/05/2021,10:43:00,29122,29130,29117,29128,241
28/05/2021,10:44:00,29126,29129,29120,29128,131
28/05/2021,10:45:00,29128,29137,29127,29135,191
28/05/2021,10:46:00,29134,29137,29126,29133,175
28/05/2021,10:47:00,29133,29148,29133,29143,294
28/05/2021,10:48:00,29144,29144,29136,29142,250
28/05/2021,10:49:00,29142,29145,29136,29136,117
28/05/2021,10:50:00,29135,29139,29132,29138,152
28/05/2021,10:51:00,29137,29137,29129,29129,153
28/05/2021,10:52:00,29130,29137,29128,29135,129
28/05/2021,10:53:00,29134,29138,29127,29127,111
28/05/2021,10:54:00,29127,29127,29103,29106,302
28/05/2021,10:55:00,29108,29119,29106,29115,205
28/05/2021,10:56:00,29117,29119,29108,29108,113
28/05/2021,10:57:00,29108,29112,29099,29105,283
28/05/2021,10:58:00,29106,29110,29097,29104,248
28/05/2021,10:59:00,29104,29130,29103,29125,302
28/05/2021,11:00:00,29125,29136,29123,29133,191
28/05/2021,11:01:00,29134,29159,29132,29153,539
28/05/2021,11:02:00,29154,29162,29152,29157,269
28/05/2021,11:03:00,29158,29160,29148,29148,142
28/05/2021,11:04:00,29148,29155,29145,29149,156
28/05/2021,11:05:00,29149,29163,29147,29147,174
28/05/2021,11:06:00,29147,29158,29143,29148,231
28/05/2021,11:07:00,29148,29148,29137,29144,144
28/05/2021,11:08:00,29143,29158,29142,29152,162
28/05/2021,11:09:00,29152,29153,29143,29149,108
28/05/2021,11:10:00,29151,29162,29151,29160,98
28/05/2021,11:11:00,29161,29165,29155,29158,165
28/05/2021,11:12:00,29156,29157,29149,29150,106
28/05/2021,11:13:00,29149,29162,29149,29160,98
28/05/2021,11:14:00,29160,29169,29158,29164,233
28/05/2021,11:15:00,29163,29171,29162,29167,151
28/05/2021,11:16:00,29167,29169,29158,29164,117
28/05/2021,11:17:00,29164,29172,29164,29166,120
28/05/2021,11:18:00,29168,29175,29167,29173,206
28/05/2021,11:19:00,29174,29179,29172,29177,120
28/05/2021,11:20:00,29176,29179,29166,29170,174
28/05/2021,11:21:00,29170,29174,29167,29173,67
28/05/2021,11:22:00,29174,29180,29172,29180,152
28/05/2021,11:23:00,29180,29181,29162,29167,244
28/05/2021,11:24:00,29166,29171,29163,29167,98
28/05/2021,11:25:00,29169,29173,29165,29173,147
28/05/2021,11:26:00,29174,29177,29170,29170,131
28/05/2021,11:27:00,29171,29177,29165,29172,191
28/05/2021,11:28:00,29171,29172,29164,29171,76
28/05/2021,11:29:00,29169,29173,29164,29171,99
28/05/2021,11:30:00,29171,29174,29167,29168,94
28/05/2021,11:31:00,29167,29170,29163,29167,121
28/05/2021,11:32:00,29166,29170,29164,29166,54
28/05/2021,11:33:00,29167,29170,29163,29163,57
28/05/2021,11:34:00,29164,29172,29163,29171,87
28/05/2021,11:35:00,29171,29174,29170,29170,60
28/05/2021,11:36:00,29169,29179,29168,29171,109
28/05/2021,11:37:00,29171,29171,29161,29167,98
28/05/2021,11:38:00,29167,29170,29164,29170,45
28/05/2021,11:39:00,29171,29178,29169,29177,73
28/05/2021,11:40:00,29179,29182,29176,29176,76
28/05/2021,11:41:00,29177,29184,29177,29183,68
28/05/2021,11:42:00,29183,29187,29178,29181,115
28/05/2021,11:43:00,29180,29182,29177,29180,77
28/05/2021,11:44:00,29180,29183,29174,29182,77
28/05/2021,11:45:00,29182,29184,29178,29180,64
28/05/2021,11:46:00,29180,29185,29176,29183,74
28/05/2021,11:47:00,29184,29186,29181,29186,40
28/05/2021,11:48:00,29183,29186,29178,29184,61
28/05/2021,11:49:00,29182,29185,29178,29185,67
28/05/2021,11:50:00,29185,29187,29181,29183,63
28/05/2021,11:51:00,29182,29195,29180,29190,185
28/05/2021,11:52:00,29189,29195,29189,29193,60
28/05/2021,11:53:00,29192,29200,29192,29197,167
28/05/2021,11:54:00,29197,29199,29192,29192,50
28/05/2021,11:55:00,29193,29194,29190,29191,52
28/05/2021,11:56:00,29192,29194,29185,29189,115
28/05/2021,11:57:00,29188,29194,29187,29192,45
28/05/2021,11:58:00,29194,29194,29188,29189,44
28/05/2021,11:59:00,29191,29198,29189,29198,87
28/05/2021,12:00:00,29198,29199,29183,29190,219
28/05/2021,13:01:00,29192,29208,29168,29188,743
28/05/2021,13:02:00,29190,29196,29183,29191,196
28/05/2021,13:03:00,29191,29191,29176,29180,180
28/05/2021,13:04:00,29181,29200,29180,29192,291
28/05/2021,13:05:00,29192,29196,29188,29193,157
28/05/2021,13:06:00,29192,29197,29190,29191,126
28/05/2021,13:07:00,29192,29197,29190,29191,96
28/05/2021,13:08:00,29191,29211,29190,29208,312
28/05/2021,13:09:00,29208,29253,29207,29241,1199
28/05/2021,13:10:00,29241,29245,29219,29222,500
28/05/2021,13:11:00,29223,29230,29217,29220,242
28/05/2021,13:12:00,29220,29227,29218,29221,175
28/05/2021,13:13:00,29219,29226,29217,29226,202
28/05/2021,13:14:00,29226,29230,29221,29223,200
28/05/2021,13:15:00,29222,29234,29220,29221,340
28/05/2021,13:16:00,29221,29234,29217,29217,219
28/05/2021,13:17:00,29216,29222,29206,29209,279
28/05/2021,13:18:00,29207,29209,29204,29206,86
28/05/2021,13:19:00,29206,29210,29197,29199,182
28/05/2021,13:20:00,29199,29200,29194,29194,150
28/05/2021,13:21:00,29194,29196,29181,29187,310
28/05/2021,13:22:00,29185,29194,29183,29193,163
28/05/2021,13:23:00,29192,29200,29189,29191,148
28/05/2021,13:24:00,29191,29199,29187,29197,137
28/05/2021,13:25:00,29197,29197,29191,29191,59
28/05/2021,13:26:00,29192,29197,29188,29195,101
28/05/2021,13:27:00,29195,29198,29181,29183,224
28/05/2021,13:28:00,29182,29193,29182,29191,220
28/05/2021,13:29:00,29190,29201,29189,29194,142
28/05/2021,13:30:00,29192,29201,29188,29197,130
28/05/2021,13:31:00,29196,29197,29180,29184,183
28/05/2021,13:32:00,29184,29186,29180,29184,92
28/05/2021,13:33:00,29181,29186,29174,29179,130
28/05/2021,13:34:00,29179,29185,29174,29182,113
28/05/2021,13:35:00,29180,29185,29175,29177,67
28/05/2021,13:36:00,29177,29184,29171,29177,168
28/05/2021,13:37:00,29176,29182,29170,29172,110
28/05/2021,13:38:00,29172,29172,29163,29167,183
28/05/2021,13:39:00,29168,29170,29159,29164,144
28/05/2021,13:40:00,29164,29170,29163,29164,100
28/05/2021,13:41:00,29164,29171,29159,29167,163
28/05/2021,13:42:00,29166,29166,29160,29164,105
28/05/2021,13:43:00,29163,29163,29136,29140,647
28/05/2021,13:44:00,29141,29147,29135,29142,206
28/05/2021,13:45:00,29141,29141,29126,29128,237
28/05/2021,13:46:00,29129,29130,29116,29124,359
28/05/2021,13:47:00,29124,29125,29111,29112,197
28/05/2021,13:48:00,29112,29116,29105,29107,331
28/05/2021,13:49:00,29107,29121,29099,29119,412
28/05/2021,13:50:00,29118,29132,29115,29130,261
28/05/2021,13:51:00,29131,29135,29123,29134,235
28/05/2021,13:52:00,29134,29136,29116,29116,186
28/05/2021,13:53:00,29116,29123,29108,29108,184
28/05/2021,13:54:00,29110,29116,29101,29101,166
28/05/2021,13:55:00,29100,29104,29090,29097,260
28/05/2021,13:56:00,29098,29105,29089,29092,258
28/05/2021,13:57:00,29093,29096,29082,29082,183
28/05/2021,13:58:00,29082,29094,29078,29087,202
28/05/2021,13:59:00,29087,29087,29062,29072,579
28/05/2021,14:00:00,29071,29075,29067,29067,368
28/05/2021,14:01:00,29067,29078,29055,29074,423
28/05/2021,14:02:00,29075,29082,29064,29068,352
28/05/2021,14:03:00,29067,29067,29048,29048,328
28/05/2021,14:04:00,29048,29065,29039,29065,299
28/05/2021,14:05:00,29065,29072,29060,29067,179
28/05/2021,14:06:00,29066,29073,29055,29071,191
28/05/2021,14:07:00,29070,29072,29057,29057,138
28/05/2021,14:08:00,29056,29061,29051,29056,176
28/05/2021,14:09:00,29056,29059,29049,29051,119
28/05/2021,14:10:00,29051,29051,29032,29032,353
28/05/2021,14:11:00,29032,29038,29015,29036,524
28/05/2021,14:12:00,29037,29048,29033,29042,360
28/05/2021,14:13:00,29041,29041,29024,29024,242
28/05/2021,14:14:00,29024,29030,29013,29013,325
28/05/2021,14:15:00,29012,29026,29006,29023,407
28/05/2021,14:16:00,29020,29033,29019,29026,208
28/05/2021,14:17:00,29025,29027,29014,29021,218
28/05/2021,14:18:00,29020,29023,28999,28999,404
28/05/2021,14:19:00,28998,28998,28973,28990,887
28/05/2021,14:20:00,28990,29002,28989,28993,292
28/05/2021,14:21:00,28993,28998,28982,28985,184
28/05/2021,14:22:00,28985,28985,28958,28960,515
28/05/2021,14:23:00,28961,28965,28955,28958,334
28/05/2021,14:24:00,28958,28968,28950,28966,341
28/05/2021,14:25:00,28967,28972,28961,28962,249
28/05/2021,14:26:00,28961,28972,28958,28971,211
28/05/2021,14:27:00,28970,28972,28964,28970,105
28/05/2021,14:28:00,28972,28979,28966,28977,159
28/05/2021,14:29:00,28977,28987,28974,28987,197
28/05/2021,14:30:00,28986,28990,28975,28975,214
28/05/2021,14:31:00,28976,28985,28958,28985,340
28/05/2021,14:32:00,28984,28992,28983,28986,202
28/05/2021,14:33:00,28985,28994,28983,28992,140
28/05/2021,14:34:00,28991,28996,28984,28995,162
28/05/2021,14:35:00,28996,29004,28995,28998,266
28/05/2021,14:36:00,28999,28999,28985,28989,293
28/05/2021,14:37:00,28990,29003,28988,28997,306
28/05/2021,14:38:00,28999,29008,28996,29005,181
28/05/2021,14:39:00,29006,29014,29006,29012,286
28/05/2021,14:40:00,29012,29015,29008,29011,377
28/05/2021,14:41:00,29011,29017,29006,29013,209
28/05/2021,14:42:00,29014,29030,29014,29023,299
28/05/2021,14:43:00,29022,29024,29014,29017,248
28/05/2021,14:44:00,29017,29026,29017,29020,180
28/05/2021,14:45:00,29019,29019,29010,29013,137
28/05/2021,14:46:00,29012,29023,29012,29018,216
28/05/2021,14:47:00,29019,29020,29015,29018,219
28/05/2021,14:48:00,29020,29036,29013,29029,344
28/05/2021,14:49:00,29029,29034,29023,29028,146
28/05/2021,14:50:00,29029,29031,29023,29024,79
28/05/2021,14:51:00,29026,29039,29026,29038,131
28/05/2021,14:52:00,29039,29045,29036,29042,112
28/05/2021,14:53:00,29043,29045,29040,29043,113
28/05/2021,14:54:00,29044,29048,29042,29047,153
28/05/2021,14:55:00,29048,29049,29041,29042,175
28/05/2021,14:56:00,29043,29043,29035,29042,259
28/05/2021,14:57:00,29041,29046,29041,29046,131
28/05/2021,14:58:00,29046,29050,29042,29049,132
28/05/2021,14:59:00,29048,29055,29048,29054,88
28/05/2021,15:00:00,29053,29056,29046,29046,178
28/05/2021,15:01:00,29047,29051,29042,29047,194
28/05/2021,15:02:00,29048,29048,29035,29038,170
28/05/2021,15:03:00,29038,29051,29038,29048,203
28/05/2021,15:04:00,29049,29049,29039,29047,126
28/05/2021,15:05:00,29048,29056,29044,29051,147
28/05/2021,15:06:00,29052,29052,29042,29051,129
28/05/2021,15:07:00,29050,29055,29049,29053,157
28/05/2021,15:08:00,29053,29054,29039,29044,115
28/05/2021,15:09:00,29044,29050,29040,29042,84
28/05/2021,15:10:00,29044,29050,29040,29048,132
28/05/2021,15:11:00,29050,29054,29043,29049,177
28/05/2021,15:12:00,29050,29064,29048,29059,232
28/05/2021,15:13:00,29061,29063,29058,29062,97
28/05/2021,15:14:00,29063,29064,29056,29061,143
28/05/2021,15:15:00,29062,29063,29057,29057,77
28/05/2021,15:16:00,29057,29062,29050,29060,124
28/05/2021,15:17:00,29060,29062,29058,29060,60
28/05/2021,15:18:00,29059,29070,29059,29069,182
28/05/2021,15:19:00,29068,29073,29061,29064,263
28/05/2021,15:20:00,29065,29066,29058,29058,88
28/05/2021,15:21:00,29058,29058,29049,29052,169
28/05/2021,15:22:00,29050,29053,29044,29049,124
28/05/2021,15:23:00,29049,29051,29042,29044,130
28/05/2021,15:24:00,29044,29047,29041,29046,77
28/05/2021,15:25:00,29046,29050,29041,29042,88
28/05/2021,15:26:00,29040,29042,29036,29037,138
28/05/2021,15:27:00,29036,29045,29036,29044,110
28/05/2021,15:28:00,29043,29043,29029,29030,142
28/05/2021,15:29:00,29030,29031,29016,29018,283
28/05/2021,15:30:00,29018,29026,29017,29021,161
28/05/2021,15:31:00,29021,29025,29017,29022,165
28/05/2021,15:32:00,29023,29024,29017,29019,73
28/05/2021,15:33:00,29018,29021,29015,29018,101
28/05/2021,15:34:00,29017,29019,29014,29017,78
28/05/2021,15:35:00,29016,29020,29011,29019,109
28/05/2021,15:36:00,29019,29019,29009,29009,144
28/05/2021,15:37:00,29010,29013,29006,29008,89
28/05/2021,15:38:00,29009,29011,29007,29009,62
28/05/2021,15:39:00,29010,29013,29007,29010,151
28/05/2021,15:40:00,29009,29011,29001,29006,155
28/05/2021,15:41:00,29005,29009,28995,28998,154
28/05/2021,15:42:00,28996,29008,28995,29005,135
28/05/2021,15:43:00,29004,29007,29002,29003,138
28/05/2021,15:44:00,29002,29004,28995,28999,130
28/05/2021,15:45:00,28999,28999,28992,28998,120
28/05/2021,15:46:00,28999,29005,28997,29002,145
28/05/2021,15:47:00,29002,29004,28994,28996,112
28/05/2021,15:48:00,28995,28995,28986,28988,162
28/05/2021,15:49:00,28986,28988,28978,28984,183
28/05/2021,15:50:00,28983,28989,28980,28983,127
28/05/2021,15:51:00,28984,28992,28982,28984,195
28/05/2021,15:52:00,28984,28987,28982,28985,102
28/05/2021,15:53:00,28984,28986,28980,28980,76
28/05/2021,15:54:00,28980,28993,28979,28987,118
28/05/2021,15:55:00,28987,28999,28986,28997,164
28/05/2021,15:56:00,28997,29007,28991,29005,246
28/05/2021,15:57:00,29004,29006,28998,29005,224
28/05/2021,15:58:00,29005,29008,29002,29004,189
28/05/2021,15:59:00,29005,29013,29002,29007,229
28/05/2021,16:00:00,29008,29013,29003,29007,325
28/05/2021,16:01:00,29006,29023,29003,29021,260
28/05/2021,16:02:00,29020,29022,29010,29014,240
28/05/2021,16:03:00,29017,29027,29015,29015,179
28/05/2021,16:04:00,29015,29017,29009,29012,152
28/05/2021,16:05:00,29012,29024,29009,29024,144
28/05/2021,16:06:00,29025,29033,29024,29029,336
28/05/2021,16:07:00,29028,29031,29023,29028,322
28/05/2021,16:08:00,29028,29040,29027,29038,270
